Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,$25.40,-0.06,-0.236%,2300718005.00,United States,,2506,Real Estate,Real Estate Investment Trusts
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.24,-0.06,-0.247%,2178233258.00,United States,,27887,Real Estate,Real Estate Investment Trusts
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.59,0.06,0.235%,2299545754.00,United States,,3846,Real Estate,Real Estate Investment Trusts
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.43,0.00,0.00%,2105445760.00,United States,,8648,Real Estate,Real Estate Investment Trusts
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.5699,-0.1889,-1.007%,1668711789.00,United States,,5641,Real Estate,Real Estate Investment Trusts
ADBE,Adobe Inc. Common Stock,$253.04,-3.47,-1.353%,102278768000.00,United States,1986,3665271,Technology,Computer Software: Prepackaged Software
ADEA,Adeia Inc. Common Stock,$29.53,2.11,7.695%,3256974408.00,United States,2003,1317738,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$416.52,8.00,1.958%,203346795474.00,United States,,3753576,Technology,Semiconductors
ADMA,ADMA Biologics Inc Common Stock,$8.17,-0.30,-3.542%,1893583082.00,United States,,10187695,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$212.995,-1.095,-0.511%,85761236310.00,United States,,2804100,Industrials,Diversified Commercial Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$13.81,-0.88,-5.99%,2210213054.00,United States,2019,1522163,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$11.18,0.15,1.36%,672169952.00,Ireland,,2498,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$244.50,-6.54,-2.605%,51625013870.00,United States,,1747752,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Holdings Inc. Common Stock,$14.94,0.39,2.68%,1210111614.00,United States,1994,1531311,Utilities,Telecommunications Equipment
ADUR,Aduro Clean Technologies Inc. Common Stock,$13.50,0.37,2.818%,457281491.00,Canada,,235293,Industrials,Major Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$99.57,2.28,2.344%,1858451746.00,United States,2009,253797,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$39.78,-4.65,-10.466%,528886238.00,United States,2019,87038,Real Estate,Real Estate
AEBI,Aebi Schmidt Holding AG Common Stock ,$11.51,-0.21,-1.792%,893168910.00,Switzerland,,207334,Industrials,Auto Manufacturing
AEHR,Aehr Test Systems Common Stock,$97.23,5.97,6.542%,3121477559.00,United States,1997,3830841,Industrials,Electrical Products
AEIS,Advanced Energy Industries Inc. Common Stock,$357.24,5.30,1.506%,13586071907.00,United States,1995,563686,Technology,Industrial Machinery/Components
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$7.09,-0.22,-3.01%,361287753.00,United States,,16310,Consumer Discretionary,Durable Goods
AEP,American Electric Power Company Inc. Common Stock,$130.16,-0.65,-0.497%,70820700943.00,United States,,2659392,Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$13.57,-0.09,-0.659%,854633145.00,United States,,1957614,Consumer Discretionary,Auto Parts:O.E.M.
AFRM,Affirm Holdings Inc. Class A Common Stock,$64.01,-3.35,-4.973%,21322412771.00,United States,2021,9382209,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$13.93,0.02,0.144%,1251856796.00,Brazil,2019,55347,Real Estate,Other Consumer Services
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,$18.39,-0.21,-1.129%,685698735.00,Taiwan,2025,19120,Consumer Staples,Beverages (Production/Distribution)
AGIO,Agios Pharmaceuticals Inc. Common Stock,$27.79,0.26,0.944%,1652716014.00,United States,2013,582974,Health Care,Biotechnology: Pharmaceutical Preparations
AGMB,AgomAb Therapeutics NV American Depositary Shares,$12.13,0.71,6.217%,597377937.00,Belgium,2026,107864,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGNC,AGNC Investment Corp. Common Stock,$10.86,0.14,1.306%,12466511894.00,United States,2008,13187581,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.9974,0.1824,0.735%,28695247184.00,United States,,16996,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.97,-0.01,-0.04%,28663793922.00,United States,,7705,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.78,0.04,0.155%,29593616632.00,United States,,15263,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.51,0.02,0.078%,29283675729.00,United States,,12476,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.97,-0.01,-0.04%,28663793922.00,United States,,53574,Real Estate,Real Estate Investment Trusts
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,$25.41,-0.04,-0.157%,29168882802.00,United States,,119358,,
AGNT,eXp World Holdings Inc. Common Stock,$6.60,6.60,,1068494434.00,United States,,1327048,,
AGYS,Agilysys Inc. Common Stock (DE),$71.59,-1.34,-1.837%,2012269403.00,United States,,251912,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$11.30,-0.43,-3.666%,1537411918.00,United States,2018,1484548,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.98,-0.07,-3.415%,1092685130.00,China,2017,198337,Real Estate,Real Estate
AIOT,PowerFleet Inc. Common Stock,$3.41,0.01,0.294%,457442215.00,United States,,1096214,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$31.86,2.11,7.092%,1468510809.00,United States,2021,1131829,Technology,Semiconductors
AKAM,Akamai Technologies Inc. Common Stock,$147.71,31.02,26.583%,21746316420.00,United States,1999,21470409,Real Estate,Real Estate
AKBA,Akebia Therapeutics Inc. Common Stock,$1.16,-0.02,-1.695%,311170050.00,United States,2014,4394655,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Aktis Oncology Inc. Common stock,$18.60,-0.24,-1.274%,1028133637.00,United States,2026,117624,Health Care,Biotechnology: Pharmaceutical Preparations
ALAB,Astera Labs Inc. Common Stock,$199.79,4.14,2.116%,34245592133.00,United States,2024,4602877,Technology,Semiconductors
ALCO,Alico Inc. Common Stock,$40.68,-0.62,-1.501%,311472359.00,United States,,19299,,
ALGM,Allegro MicroSystems Inc. Common Stock,$48.95,1.02,2.128%,9069988087.00,United States,2020,2540112,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$168.78,0.39,0.232%,12087707475.00,United States,2001,835847,Health Care,Industrial Specialties
ALGT,Allegiant Travel Company Common Stock,$83.03,0.85,1.034%,1530848189.00,United States,2006,459950,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$17.93,-0.32,-1.753%,3706737446.00,United States,2021,3870117,Health Care,Medical Specialities
ALKS,Alkermes plc Ordinary Shares,$34.99,-0.41,-1.158%,5831986487.00,Ireland,1991,2145601,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$17.97,0.54,3.098%,1923134557.00,United States,2021,1503927,Technology,Computer Software: Prepackaged Software
ALLO,Allogene Therapeutics Inc. Common Stock,$2.28,0.01,0.441%,786637422.00,United States,2018,4474661,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$7.81,0.16,2.092%,382089403.00,Israel,2006,304467,Telecommunications,Computer Communications Equipment
ALM,Almonty Industries Inc. Common Shares,$19.68,-0.14,-0.706%,5548544386.00,Canada,,4937704,Basic Materials,Other Metals and Minerals
ALMR,Alamar Biosciences Inc. Common Stock,$23.96,0.30,1.268%,1588477294.00,United States,2026,304584,Industrials,Biotechnology: Laboratory Analytical Instruments
ALMS,Alumis Inc. Common Stock,$23.66,-0.10,-0.421%,3009536219.00,United States,2024,977350,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$24.41,0.44,1.836%,439451985.00,United States,,1219535,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$66.69,0.89,1.353%,1133497385.00,United States,,305762,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$295.05,-0.86,-0.291%,39392884664.00,United States,2004,926759,Health Care,Biotechnology: Pharmaceutical Preparations
ALOY,REalloys Inc. Common Stock,$9.89,0.34,3.56%,564995930.00,United States,,1247213,Technology,EDP Services
ALRM,Alarm.com Holdings Inc. Common Stock,$47.60,0.60,1.277%,2351396446.00,United States,2015,572456,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$26.86,-0.05,-0.186%,674955432.00,United States,2019,240564,Finance,Major Banks
ALT,Altimmune Inc. Common Stock,$3.09,0.05,1.645%,600076016.00,United States,,2856010,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$3.87,0.05,1.309%,586761041.00,United States,2021,104586,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$4.46,-0.08,-1.762%,345608375.00,United States,,2535009,Industrials,Major Chemicals
ALVO,Alvotech Ordinary Shares,$3.26,0.06,1.875%,1017277432.00,Luxembourg,,469299,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMAL,Amalgamated Financial Corp. Common Stock (DE),$42.07,0.15,0.358%,1256519288.00,United States,2018,133310,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$435.44,24.80,6.039%,345569480486.00,United States,1972,8159774,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$76.30,2.03,2.733%,3341091468.00,United States,2012,1057597,Technology,Semiconductors
AMCX,AMC Global Media Inc. Class A Common Stock,$8.80,0.24,2.804%,386563866.00,United States,,618950,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$455.19,46.73,11.441%,742233104866.00,United States,,57714319,Technology,Semiconductors
AMGN,Amgen Inc. Common Stock,$331.70,2.61,0.793%,179021234486.00,United States,1983,2443209,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMKR,Amkor Technology Inc. Common Stock,$76.61,4.34,6.005%,18989513604.00,United States,1998,5313940,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$14.73,-0.47,-3.092%,1636294674.00,United States,2022,1892490,Health Care,Biotechnology: Pharmaceutical Preparations
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$19.00,-5.03,-20.932%,846164506.00,United States,2014,1983883,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$6.39,0.48,8.122%,847183644.00,United States,,4386382,Technology,Computer Software: Prepackaged Software
AMRN,Amarin Corporation plc,$15.05,0.21,1.415%,315585090.00,Ireland,,43174,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$13.20,-0.52,-3.79%,4210787011.00,United States,,1519893,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$55.19,1.97,3.702%,2627722009.00,United States,1991,858948,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$30.36,0.06,0.198%,567846488.00,United States,2005,127665,Finance,Property-Casualty Insurers
AMWD,American Woodmark Corporation Common Stock,$38.58,-0.95,-2.403%,562094975.00,United States,1986,403358,Basic Materials,Forest Products
AMZN,Amazon.com Inc. Common Stock,$272.68,1.51,0.557%,2933248601008.00,United States,1997,34662466,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$69.33,2.37,3.539%,1993116519.00,United States,2017,490551,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$71.45,0.64,0.904%,2433162301.00,United States,,374739,Industrials,Farming/Seeds/Milling
ANGO,AngioDynamics Inc. Common Stock,$11.20,-0.07,-0.621%,462771848.00,United States,2004,291114,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$81.86,-2.05,-2.443%,1838425632.00,United States,,1307745,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$13.28,-0.42,-3.066%,967573855.00,Cayman Islands,2023,227069,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$5.69,0.17,3.08%,924666412.00,United States,2020,2011672,Health Care,Biotechnology: Pharmaceutical Preparations
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$37.90,0.46,1.229%,1134331006.00,Bermuda,2010,1090614,Technology,Semiconductors
APA,APA Corporation Common Stock,$35.56,-0.68,-1.876%,12566918722.00,United States,,9081480,Energy,Oil & Gas Production
APC,ARKO Petroleum Corp. Class A Common Stock,$19.34,0.29,1.522%,920008113.00,United States,2026,274627,Energy,Oil Refining/Marketing
APEI,American Public Education Inc. Common Stock,$56.30,1.59,2.906%,1036547970.00,United States,2007,209088,Real Estate,Other Consumer Services
APGE,Apogee Therapeutics Inc. Common Stock,$83.03,1.22,1.491%,6254472880.00,United States,2023,768748,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
API,Agora Inc. American Depositary Shares,$4.28,0.30,7.538%,361873080.00,China,2020,425196,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$41.25,-0.28,-0.674%,11787993484.00,United States,2022,19646091,Finance,Finance: Consumer Services
APLS,Apellis Pharmaceuticals Inc. Common Stock,$41.03,0.02,0.049%,5244861166.00,United States,2017,7067531,Health Care,Biotechnology: Pharmaceutical Preparations
APOG,Apogee Enterprises Inc. Common Stock,$36.65,0.07,0.191%,777740011.00,United States,,129296,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$468.55,-30.32,-6.078%,157404687000.00,United States,2021,7757955,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$166.59,-3.62,-2.127%,5890378012.00,United States,2015,362861,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$21.92,-1.84,-7.744%,1630038604.00,United States,2017,1113185,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$4.04,0.05,1.253%,484395729.00,United States,,1496130,Miscellaneous,Multi-Sector Companies
AQST,Aquestive Therapeutics Inc. Common Stock,$4.32,0.09,2.128%,536909221.00,United States,2018,1892537,Health Care,Biotechnology: Pharmaceutical Preparations
ARCB,ArcBest Corporation Common Stock,$120.97,-0.69,-0.567%,2693249467.00,United States,,266035,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$19.01,0.05,0.264%,13649614283.00,United States,2004,4775875,Finance,Finance: Consumer Services
ARDX,Ardelyx Inc. Common Stock,$6.78,-0.20,-2.865%,1674859244.00,United States,2014,5860963,Health Care,Biotechnology: Pharmaceutical Preparations
ARGX,argenx SE American Depositary Shares,$782.17,-5.14,-0.653%,48543729107.00,Netherlands,2017,354312,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$6.505,-0.57,-8.057%,919019856.00,United States,2021,1953940,Consumer Discretionary,Other Specialty Stores
ARKO,ARKO Corp. Common Stock,$6.87,0.16,2.385%,770702033.00,United States,,1538315,Consumer Staples,Food Chains
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$24.85,-0.10,-0.401%,3197171205.00,United States,1999,347568,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$213.27,-0.04,-0.019%,225909233067.00,United Kingdom,2023,11504666,Technology,Semiconductors
AROW,Arrow Financial Corporation Common Stock,$37.15,0.08,0.216%,613964230.00,United States,,61958,Finance,Major Banks
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$21.17,0.51,2.469%,2648015028.00,United States,2020,2714980,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$8.57,0.37,4.512%,1318292059.00,United States,2020,5110012,Consumer Discretionary,Miscellaneous manufacturing industries
ARTNA,Artesian Resources Corporation Class A Common Stock,$32.04,0.36,1.136%,330600959.00,United States,,18066,Utilities,Water Supply
ARVN,Arvinas Inc. Common Stock,$10.11,-0.08,-0.785%,652271642.00,United States,2018,595013,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$72.69,-5.26,-6.748%,10178939891.00,United States,,2700027,Health Care,Biotechnology: Pharmaceutical Preparations
ARXS,Arxis Inc. Class A Common Stock,$35.10,0.07,0.20%,14293667419.00,United States,2026,750783,Industrials,Military/Government/Technical
ASLE,AerSale Corporation Common Stock,$6.55,-0.78,-10.641%,309506030.00,United States,2019,825204,Consumer Discretionary,Industrial Specialties
ASMB,Assembly Biosciences Inc. Common Stock,$29.74,-1.19,-3.847%,472646162.00,United States,2010,143432,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$1592.02,75.42,4.973%,613592631033.00,Netherlands,1995,2286000,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S Ordinary Share,$238.66,-7.48,-3.039%,14791528193.00,Denmark,2015,674310,Health Care,Biotechnology: Pharmaceutical Preparations
ASO,Academy Sports and Outdoors Inc. Common Stock,$54.11,0.56,1.046%,3490535131.00,United States,2020,1036549,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$5.38,0.05,0.938%,677360545.00,United States,2022,2421884,Industrials,Major Chemicals
ASST,Strive Inc. Class A Common Stock,$15.92,0.46,2.975%,1101007857.00,United States,2023,2433750,Technology,Computer Software: Prepackaged Software
ASTE,Astec Industries Inc. Common Stock,$53.34,0.34,0.642%,1226426884.00,United States,1986,312203,Industrials,Construction/Ag Equipment/Trucks
ASTH,Astrana Health Inc. Common Stock,$39.30,3.22,8.925%,2189541808.00,United States,,929999,Consumer Discretionary,Professional Services
ASTL,Algoma Steel Group Inc. Common Shares,$5.14,-0.07,-1.344%,539359742.00,Canada,,781718,Industrials,Steel/Iron Ore
ASTS,AST SpaceMobile Inc. Class A Common Stock,$75.05,9.70,14.843%,29123672146.00,United States,2019,22539953,Consumer Discretionary,Telecommunications Equipment
ASYS,Amtech Systems Inc. Common Stock,$21.49,3.28,18.012%,308527568.00,United States,,919781,Technology,Industrial Machinery/Components
ATAI,AtaiBeckley Inc. Common Stock,$4.03,0.02,0.499%,1478675091.00,Germany,2008,3859268,Health Care,Biotechnology: Pharmaceutical Preparations
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$38.09,-0.14,-0.366%,5181885336.00,China,2022,1187689,Consumer Discretionary,Hotels/Resorts
ATEC,Alphatec Holdings Inc. Common Stock,$7.52,-0.23,-2.968%,1156495574.00,United States,2006,5091826,Health Care,Medical/Dental Instruments
ATEX,Anterix Inc. Common Stock,$55.92,2.71,5.093%,1047543153.00,United States,2015,375105,Telecommunications,Telecommunications Equipment
ATLC,Atlanticus Holdings Corporation Common Stock,$84.81,6.47,8.259%,1264683158.00,United States,1995,169614,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$25.03,0.03,0.12%,378589988.00,United States,,4487,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$23.89,0.2311,0.977%,356246677.00,United States,,3087,Finance,Finance: Consumer Services
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,$25.44,-0.005,-0.02%,384791423.00,United States,,18202,Finance,Finance: Consumer Services
ATNI,ATN International Inc. Common Stock,$26.55,0.84,3.267%,408361647.00,United States,,75664,Telecommunications,Telecommunications Equipment
ATOM,Atomera Incorporated Common Stock,$8.41,0.31,3.827%,325605765.00,United States,2016,1393075,Technology,Semiconductors
ATRC,AtriCure Inc. Common Stock,$26.28,-1.52,-5.468%,1330844692.00,United States,2005,955733,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$75.08,-2.87,-3.682%,2693445147.00,United States,,545113,Industrials,Military/Government/Technical
AUGO,Aura Minerals Inc. Common Shares,$82.11,1.04,1.283%,6859018288.00,United States,,671803,,
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$15.23,0.09,0.594%,1978960675.00,Canada,,1541868,Health Care,Biotechnology: Pharmaceutical Preparations
AUR,Aurora Innovation Inc. Class A Common Stock,$7.08,-0.06,-0.84%,13885317870.00,United States,2021,28184389,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$8.40,0.20,2.439%,539278135.00,United States,2021,1047969,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUROW,Aurora Innovation Inc. Warrant,$0.45,-0.013,-2.808%,882541390.00,United States,2021,63049,Technology,EDP Services
AUTL,Autolus Therapeutics plc American Depositary Share,$1.57,-0.04,-2.484%,417844959.00,United Kingdom,2018,1202733,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$6.74,-0.20,-2.882%,1466017710.00,United States,2021,927643,Health Care,Medical/Nursing Services
AVAV,AeroVironment Inc. Common Stock,$168.29,0.11,0.065%,8403391682.00,United States,2007,916350,Industrials,Aerospace
AVBH,Avidbank Holdings Inc. Common stock,$30.09,0.18,0.602%,329640975.00,United States,,61652,Finance,Commercial Banks
AVBP,ArriVent BioPharma Inc. Common Stock,$29.50,0.65,2.253%,1367869039.00,United States,2024,271003,Health Care,Biotechnology: Pharmaceutical Preparations
AVGO,Broadcom Inc. Common Stock,$430.00,17.44,4.227%,2035907319120.00,United States,2009,22532611,Technology,Semiconductors
AVIR,Atea Pharmaceuticals Inc. Common Stock,$5.43,-0.11,-1.986%,434547148.00,United States,2020,239835,Health Care,Biotechnology: Pharmaceutical Preparations
AVLN,Avalyn Pharma Inc. Common Stock,$27.33,0.40,1.485%,1142723245.00,United States,2026,290430,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$13.08,-0.22,-1.654%,926670441.00,United States,2020,851527,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$11.40,1.08,10.465%,2461929317.00,United States,2019,6561751,Technology,Computer Software: Prepackaged Software
